,0
4681,0.182
4682,0.32
4683,0.289
4684,0.299
4685,0.204
4686,0.238
4687,0.162
4688,0.294
4689,0.295
4690,0.324
4691,0.222
4692,0.247
4693,0.222
4694,0.262
4695,0.221
4696,0.39
4697,0.491
4698,0.159
4699,0.085
4700,0.164
4701,0.196
4702,0.206
4703,0.187
4704,0.099
4705,0.131
4706,0.118
4707,0.119
4708,0.0
4709,0.0
4710,0.115
4711,0.124
4712,0.099
4713,0.142
4714,0.079
4715,0.16
4716,0.056
4717,0.184
4718,0.068
4719,0.336
4720,0.078
4721,0.196
4722,0.125
4723,0.314
4724,0.306
4725,0.296
4726,0.192
4727,0.256
4728,0.202
4729,0.251
4730,0.148
4731,0.266
4732,0.197
4733,0.201
4734,0.258
4735,0.155
4736,0.243
4737,0.229
4738,0.292
4739,0.264
4740,0.218
4741,0.262
4742,0.217
4743,0.2
4744,0.252
4745,0.256
4746,0.586
4747,0.225
4748,0.171
4749,0.056
4750,0.13
4751,0.107
4752,0.073
4753,0.149
4754,0.06
4755,0.114
4756,0.128
4757,0.044
4758,0.142
4759,0.101
4760,0.07
4761,0.143
4762,0.075
4763,0.092
4764,0.141
4765,0.068
4766,0.198
4767,0.339
4768,0.071
4769,0.096
4770,0.178
4771,0.169
4772,0.191
4773,0.082
4774,0.675
4775,0.494
4776,0.18
4777,0.068
4778,0.131
4779,0.144
4780,0.055
4781,0.144
4782,0.131
4783,0.148
4784,0.106
4785,0.075
4786,0.356
4787,0.225
4788,0.25
4789,0.19
4790,0.223
4791,0.254
4792,0.198
4793,0.215
4794,0.296
4795,0.321
4796,0.624
4797,0.196
4798,0.194
4799,0.06
4800,0.156
4801,0.104
4802,0.089
4803,0.15
4804,0.063
4805,0.123
4806,0.135
4807,0.05
4808,0.147
4809,0.11
4810,0.074
4811,0.148
4812,0.081
4813,0.17
4814,0.228
4815,0.061
4816,0.117
4817,0.136
4818,0.046
4819,0.212
4820,0.188
4821,0.19
4822,0.033
4823,0.151
4824,0.26
4825,0.093
4826,0.168
4827,0.04
4828,0.134
4829,0.112
4830,0.058
4831,0.138
4832,0.092
4833,0.099
4834,0.287
4835,0.281
4836,0.246
4837,0.24
4838,0.233
4839,0.284
4840,0.193
4841,0.407
4842,0.369
4843,0.065
4844,0.183
4845,0.212
4846,0.159
4847,0.062
4848,0.115
4849,0.119
4850,0.053
4851,0.141
4852,0.082
4853,0.085
4854,0.141
4855,0.056
4856,0.109
4857,0.133
4858,0.037
4859,0.132
4860,0.115
4861,0.157
4862,0.339
4863,0.125
4864,0.058
4865,0.137
4866,0.12
4867,0.053
4868,0.127
4869,0.128
4870,0.043
4871,0.185
4872,0.22
4873,0.2
4874,0.143
4875,0.093
4876,0.104
4877,0.131
4878,0.063
4879,0.161
4880,0.072
4881,0.12
4882,0.198
4883,0.322
4884,0.311
4885,0.207
4886,0.252
4887,0.189
4888,0.224
4889,0.543
4890,0.424
4891,0.204
4892,0.174
4893,0.188
4894,0.068
4895,0.155
4896,0.036
4897,0.144
4898,0.096
4899,0.078
4900,0.143
4901,0.053
4902,0.118
4903,0.127
4904,0.043
4905,0.139
4906,0.099
4907,0.068
4908,0.14
4909,0.072
4910,0.123
4911,0.327
4912,0.094
4913,0.069
4914,0.132
4915,0.091
4916,0.199
4917,0.205
4918,0.185
4919,0.039
4920,0.172
4921,0.118
4922,0.115
4923,0.161
4924,0.074
4925,0.129
4926,0.144
4927,0.136
4928,0.124
4929,0.077
4930,0.304
4931,0.294
4932,0.198
4933,0.291
4934,0.272
4935,0.197
4936,0.177
4937,0.453
4938,0.203
4939,0.226
4940,0.177
4941,0.188
4942,0.072
4943,0.151
4944,0.036
4945,0.143
4946,0.099
4947,0.071
4948,0.14
4949,0.065
4950,0.103
4951,0.138
4952,0.036
4953,0.131
4954,0.11
4955,0.055
4956,0.14
4957,0.104
4958,0.212
4959,0.193
4960,0.109
4961,0.073
4962,0.139
4963,0.079
4964,0.101
4965,0.159
4966,0.177
4967,0.366
4968,0.092
4969,0.171
4970,0.121
4971,0.169
4972,0.082
4973,0.147
4974,0.164
4975,0.102
4976,0.157
4977,0.092
4978,0.177
4979,0.393
4980,0.342
4981,0.351
4982,0.25
4983,0.176
4984,0.552
4985,0.23
4986,0.064
4987,0.128
4988,0.097
4989,0.056
4990,0.218
4991,0.208
4992,0.188
4993,0.047
4994,0.143
4995,0.073
4996,0.088
4997,0.132
4998,0.056
4999,0.103
5000,0.128
5001,0.047
5002,0.114
5003,0.126
5004,0.036
5005,0.128
5006,0.134
5007,0.322
5008,0.23
5009,0.049
5010,0.132
5011,0.107
5012,0.055
5013,0.168
5014,0.189
5015,0.084
5016,0.194
5017,0.188
5018,0.229
5019,0.131
5020,0.17
5021,0.078
5022,0.171
5023,0.103
5024,0.079
5025,0.136
5026,0.103
5027,0.276
5028,0.191
5029,0.187
5030,0.233
5031,0.227
5032,0.168
5033,0.325
5034,0.574
5035,0.116
5036,0.147
5037,0.158
5038,0.101
5039,0.13
5040,0.16
5041,0.1
5042,0.091
5043,0.201
5044,0.183
5045,0.198
5046,0.058
5047,0.143
5048,0.087
5049,0.088
5050,0.138
5051,0.077
5052,0.095
5053,0.132
5054,0.292
5055,0.105
5056,0.179
5057,0.094
5058,0.063
5059,0.129
5060,0.109
5061,0.051
5062,0.719
5063,0.963
5064,0.493
5065,0.589
5066,0.551
5067,0.536
5068,0.59
5069,0.562
5070,0.494
5071,0.283
5072,0.325
5073,0.302
5074,0.215
5075,0.24
5076,0.16
5077,0.245
5078,0.212
5079,0.166
5080,0.244
5081,0.399
5082,0.436
5083,0.116
5084,0.122
5085,0.054
5086,0.095
5087,0.122
5088,0.073
5089,0.079
5090,0.122
5091,0.09
5092,0.075
5093,0.199
5094,0.105
5095,0.051
5096,0.124
5097,0.123
5098,0.177
5099,0.2
5100,0.103
5101,0.136
5102,0.233
5103,0.21
5104,0.133
5105,0.042
5106,0.122
5107,0.121
5108,0.055
5109,0.095
5110,0.123
5111,0.079
5112,0.081
5113,0.13
5114,0.124
5115,0.087
5116,0.142
5117,0.052
5118,0.122
5119,0.127
5120,0.048
5121,0.22
5122,0.2
5123,0.307
5124,0.305
5125,0.307
5126,0.164
5127,0.239
5128,0.226
5129,0.386
5130,0.377
5131,0.099
5132,0.064
5133,0.129
5134,0.097
5135,0.061
5136,0.132
5137,0.101
5138,0.063
5139,0.129
5140,0.102
5141,0.052
5142,0.131
5143,0.111
5144,0.045
5145,0.13
5146,0.118
5147,0.042
5148,0.13
5149,0.155
5150,0.3
5151,0.195
5152,0.092
5153,0.144
5154,0.046
5155,0.139
5156,0.131
5157,0.06
5158,0.152
5159,0.208
5160,0.157
5161,0.101
5162,0.122
5163,0.124
5164,0.074
5165,0.169
5166,0.174
5167,0.07
5168,0.188
5169,0.053
5170,0.296
5171,0.322
5172,0.297
5173,0.264
5174,0.214
5175,0.336
5176,0.162
5177,0.231
5178,0.407
5179,0.273
5180,0.095
5181,0.097
5182,0.134
5183,0.056
5184,0.167
5185,0.054
5186,0.135
5187,0.289
5188,0.08
5189,0.154
5190,0.046
5191,0.186
5192,0.202
5193,0.185
5194,0.048
5195,0.159
5196,0.074
5197,0.205
5198,0.359
5199,0.114
5200,0.127
5201,0.063
5202,0.152
5203,0.072
5204,0.104
5205,0.131
5206,0.067
5207,0.23
5208,0.132
5209,0.067
5210,0.137
5211,0.09
5212,0.077
5213,0.184
5214,0.172
5215,0.192
5216,0.103
5217,0.137
5218,0.125
5219,0.304
5220,0.155
5221,0.225
5222,0.243
5223,0.166
5224,0.271
5225,0.408
5226,0.695
5227,0.22
5228,0.117
5229,0.12
5230,0.173
5231,0.087
5232,0.111
5233,0.145
5234,0.054
5235,0.129
5236,0.126
5237,0.185
5238,0.209
5239,0.146
5240,0.085
5241,0.102
5242,0.139
5243,0.046
5244,0.139
5245,0.124
5246,0.243
5247,0.145
5248,0.088
5249,0.081
5250,0.137
5251,0.081
5252,0.093
5253,0.139
5254,0.071
5255,0.103
5256,0.149
5257,0.058
5258,0.123
5259,0.235
5260,0.053
5261,0.184
5262,0.219
5263,0.185
5264,0.044
5265,0.217
5266,0.193
5267,0.189
5268,0.257
5269,0.185
5270,0.237
5271,0.228
5272,0.27
5273,0.716
5274,0.178
5275,0.07
5276,0.14
5277,0.082
5278,0.084
5279,0.142
5280,0.064
5281,0.106
5282,0.138
5283,0.125
5284,0.125
5285,0.144
5286,0.161
5287,0.19
5288,0.087
5289,0.215
5290,0.045
5291,0.158
5292,0.151
5293,0.164
5294,0.297
5295,0.075
5296,0.107
5297,0.131
5298,0.599
5299,0.917
5300,0.589
5301,0.383
5302,0.091
5303,0.182
5304,0.078
5305,0.195
5306,0.09
5307,0.169
5308,0.186
5309,0.197
5310,0.188
5311,0.181
5312,0.179
5313,0.177
5314,0.172
5315,0.05
5316,0.182
5317,0.083
5318,0.141
5319,0.093
5320,0.13
5321,0.082
5322,0.141
5323,0.065
5324,0.173
5325,0.185
5326,0.186
5327,0.133
5328,0.081
5329,0.133
5330,0.089
5331,0.113
5332,0.108
5333,0.086
5334,0.134
5335,0.062
5336,0.158
5337,0.033
5338,0.154
5339,0.073
5340,0.105
5341,0.118
5342,0.065
5343,0.156
5344,0.03
5345,0.145
5346,0.083
5347,0.177
5348,0.206
5349,0.179
5350,0.027
5351,0.168
5352,0.042
5353,0.145
5354,0.076
5355,0.11
5356,0.11
5357,0.07
5358,0.149
5359,0.034
5360,0.157
5361,0.062
5362,0.118
5363,0.107
5364,0.08
5365,0.142
5366,0.039
5367,0.152
5368,0.068
5369,0.114
5370,0.129
5371,0.167
5372,0.194
5373,0.154
5374,0.058
5375,0.135
5376,0.083
5377,0.108
5378,0.114
5379,0.067
5380,0.154
5381,0.029
5382,0.153
5383,0.074
5384,0.104
5385,0.119
5386,0.061
5387,0.158
5388,0.034
5389,0.14
5390,0.088
5391,0.091
5392,0.133
5393,0.044
5394,0.215
5395,0.156
5396,0.187
5397,0.094
5398,0.115
5399,0.076
5400,0.142
5401,0.044
5402,0.162
5403,0.045
5404,0.138
5405,0.088
5406,0.096
5407,0.125
5408,0.054
5409,0.156
5410,0.042
5411,0.14
5412,0.085
5413,0.096
5414,0.126
5415,0.049
5416,0.154
5417,0.054
5418,0.19
5419,0.195
5420,0.184
5421,0.062
5422,0.149
5423,0.041
5424,0.161
5425,0.05
5426,0.13
5427,0.098
5428,0.079
5429,0.142
5430,0.042
5431,0.151
5432,0.066
5433,0.112
5434,0.114
5435,0.057
5436,0.149
5437,0.051
5438,0.121
5439,0.105
5440,0.067
5441,0.147
5442,0.041
5443,0.172
5444,0.204
5445,0.172
5446,0.035
5447,0.151
5448,0.069
5449,0.112
5450,0.112
5451,0.065
5452,0.148
5453,0.041
5454,0.136
5455,0.095
5456,0.077
5457,0.147
5458,0.03
5459,0.14
5460,0.091
5461,0.082
5462,0.144
5463,0.035
5464,0.135
5465,0.096
5466,0.071
5467,0.182
5468,0.16
5469,0.188
5470,0.086
5471,0.127
5472,0.053
5473,0.144
5474,0.055
5475,0.111
5476,0.117
5477,0.05
5478,0.142
5479,0.067
5480,0.094
5481,0.137
5482,0.032
5483,0.138
5484,0.091
5485,0.073
5486,0.138
5487,0.047
5488,0.118
5489,0.113
5490,0.05
5491,0.139
5492,0.07
5493,0.095
5494,0.136
5495,0.177
5496,0.19
5497,0.066
5498,0.144
5499,0.032
5500,0.149
5501,0.07
5502,0.1
5503,0.126
5504,0.044
5505,0.139
5506,0.072
5507,0.091
5508,0.136
5509,0.03
5510,0.138
5511,0.09
5512,0.071
5513,0.136
5514,0.05
5515,0.115
5516,0.114
5517,0.046
5518,0.132
5519,0.081
5520,0.174
5521,0.208
5522,0.17
5523,0.038
5524,0.137
5525,0.085
5526,0.085
5527,0.138
5528,0.031
5529,0.133
5530,0.1
5531,0.067
5532,0.136
5533,0.054
5534,0.103
5535,0.125
5536,0.033
5537,0.138
5538,0.09
5539,0.188
5540,0.031
5541,0.16
5542,0.067
5543,0.206
5544,0.135
5545,0.212
5546,0.264
5547,0.185
5548,0.045
5549,0.172
5550,0.031
5551,0.179
5552,0.046
5553,0.187
5554,0.205
5555,0.429
5556,0.29
5557,0.24
5558,0.156
5559,0.221
5560,0.236
5561,0.143
5562,0.316
5563,0.662
5564,0.144
5565,0.137
5566,0.053
5567,0.114
5568,0.13
5569,0.183
5570,0.2
5571,0.129
5572,0.079
5573,0.109
5574,0.109
5575,0.069
5576,0.15
5577,0.028
5578,0.145
5579,0.085
5580,0.088
5581,0.151
5582,0.174
5583,0.188
5584,0.05
5585,0.123
5586,0.11
5587,0.058
5588,0.149
5589,0.071
5590,0.374
5591,0.095
5592,0.13
5593,0.164
5594,0.17
5595,0.193
5596,0.114
5597,0.108
5598,0.096
5599,0.132
5600,0.062
5601,0.224
5602,0.151
5603,0.475
5604,0.173
5605,0.243
5606,0.207
5607,0.202
5608,0.252
5609,0.155
5610,0.513
5611,0.318
5612,0.116
5613,0.18
5614,0.07
5615,0.144
5616,0.132
5617,0.176
5618,0.199
5619,0.149
5620,0.076
5621,0.125
5622,0.11
5623,0.097
5624,0.137
5625,0.05
5626,0.157
5627,0.069
5628,0.118
5629,0.142
5630,0.235
5631,0.143
5632,0.07
5633,0.099
5634,0.144
5635,0.04
5636,0.141
5637,0.103
5638,0.076
5639,0.344
5640,0.186
5641,0.205
5642,0.187
5643,0.141
5644,0.077
5645,0.175
5646,0.051
5647,0.194
5648,0.042
5649,0.398
5650,0.17
5651,0.281
5652,0.276
5653,0.289
5654,0.152
5655,0.272
5656,0.389
5657,0.264
5658,0.092
5659,0.214
5660,0.182
5661,0.194
5662,0.11
5663,0.112
5664,0.109
5665,0.121
5666,0.088
5667,0.145
5668,0.067
5669,0.165
5670,0.036
5671,0.17
5672,0.07
5673,0.129
5674,0.109
5675,0.087
5676,0.147
5677,0.06
5678,0.337
5679,0.046
5680,0.145
5681,0.104
5682,0.183
5683,0.21
5684,0.164
5685,0.053
5686,0.146
5687,0.095
5688,0.275
5689,0.129
5690,0.074
5691,0.156
5692,0.052
5693,0.138
5694,0.108
5695,0.082
5696,0.157
5697,0.078
5698,0.284
5699,0.182
5700,0.282
5701,0.185
5702,0.217
5703,0.227
5704,0.168
5705,0.416
5706,0.564
5707,0.252
5708,0.087
5709,0.131
5710,0.058
5711,0.154
5712,0.049
5713,0.127
5714,0.108
5715,0.064
5716,0.141
5717,0.062
5718,0.111
5719,0.123
5720,0.047
5721,0.138
5722,0.083
5723,0.092
5724,0.143
5725,0.041
5726,0.371
5727,0.079
5728,0.096
5729,0.143
5730,0.182
5731,0.203
5732,0.137
5733,0.109
5734,0.087
5735,0.266
5736,0.119
5737,0.145
5738,0.069
5739,0.141
5740,0.163
5741,0.065
5742,0.154
5743,0.13
5744,0.076
5745,0.288
5746,0.299
5747,0.19
5748,0.306
5749,0.188
5750,0.25
5751,0.505
5752,0.419
5753,0.568
5754,0.329
5755,0.122
5756,0.102
5757,0.15
5758,0.043
5759,0.132
5760,0.117
5761,0.057
5762,0.145
5763,0.088
5764,0.082
5765,0.141
5766,0.065
5767,0.102
5768,0.139
5769,0.047
5770,0.141
5771,0.126
5772,0.04
5773,0.445
5774,0.149
5775,0.122
5776,0.146
5777,0.189
5778,0.207
5779,0.11
5780,0.133
5781,0.061
5782,0.15
5783,0.164
5784,0.102
5785,0.143
5786,0.15
5787,0.247
5788,0.107
5789,0.078
5790,0.145
5791,0.095
5792,0.084
5793,0.145
5794,0.12
5795,0.31
5796,0.212
5797,0.252
5798,0.174
5799,0.359
5800,0.292
5801,0.374
5802,0.532
5803,0.085
5804,0.153
5805,0.077
5806,0.144
5807,0.089
5808,0.125
5809,0.109
5810,0.104
5811,0.131
5812,0.079
5813,0.153
5814,0.045
5815,0.176
5816,0.051
5817,0.148
5818,0.091
5819,0.106
5820,0.131
5821,0.181
5822,0.393
5823,0.19
5824,0.189
5825,0.14
5826,0.069
5827,0.172
5828,0.096
5829,0.165
5830,0.047
5831,0.176
5832,0.096
5833,0.089
5834,0.152
5835,0.052
5836,0.126
5837,0.119
5838,0.061
5839,0.147
5840,0.085
5841,0.127
5842,0.453
5843,0.293
5844,0.304
5845,0.294
5846,0.203
5847,0.248
5848,0.303
5849,0.414
5850,0.066
5851,0.122
5852,0.125
5853,0.056
5854,0.152
5855,0.085
5856,0.098
5857,0.147
5858,0.048
5859,0.144
5860,0.107
5861,0.076
5862,0.152
5863,0.064
5864,0.235
5865,0.17
5866,0.191
5867,0.069
5868,0.162
5869,0.041
5870,0.384
5871,0.17
5872,0.091
5873,0.15
5874,0.077
5875,0.307
5876,0.51
5877,0.065
5878,0.558
5879,0.082
5880,0.201
5881,0.102
5882,0.07
5883,0.145
5884,0.095
5885,0.079
5886,0.186
5887,0.19
5888,0.201
5889,0.254
5890,0.191
5891,0.26
5892,0.212
5893,0.189
5894,0.268
5895,0.183
5896,0.225
5897,0.269
5898,0.397
5899,0.192
5900,0.125
5901,0.1
5902,0.159
5903,0.06
5904,0.132
5905,0.124
5906,0.066
5907,0.157
5908,0.083
5909,0.208
5910,0.197
5911,0.192
5912,0.053
5913,0.177
5914,0.056
5915,0.145
5916,0.121
5917,0.235
5918,0.206
5919,0.068
5920,0.165
5921,0.101
5922,0.091
5923,0.157
5924,0.059
5925,0.152
5926,0.114
5927,0.141
5928,0.161
5929,0.084
5930,0.188
5931,0.186
5932,0.199
5933,0.186
5934,0.052
5935,0.179
5936,0.19
5937,0.246
5938,0.22
5939,0.206
5940,0.265
5941,0.171
5942,0.275
5943,0.203
5944,0.213
5945,0.491
5946,0.122
5947,0.164
5948,0.09
5949,0.103
5950,0.147
5951,0.052
5952,0.204
5953,0.204
5954,0.195
5955,0.098
5956,0.146
5957,0.062
5958,0.172
5959,0.069
5960,0.136
5961,0.116
5962,0.079
5963,0.161
5964,0.064
5965,0.127
5966,0.312
5967,0.082
5968,0.158
5969,0.078
5970,0.106
5971,0.155
5972,0.052
5973,0.15
5974,0.116
5975,0.184
5976,0.213
5977,0.185
5978,0.052
5979,0.148
5980,0.096
5981,0.1
5982,0.151
5983,0.048
5984,0.16
5985,0.157
5986,0.333
5987,0.201
5988,0.266
5989,0.179
5990,0.25
5991,0.222
5992,0.166
5993,0.51
5994,0.491
5995,0.077
5996,0.219
5997,0.17
5998,0.19
5999,0.064
6000,0.168
6001,0.045
6002,0.142
6003,0.104
6004,0.074
6005,0.15
6006,0.065
6007,0.111
6008,0.135
6009,0.045
6010,0.141
6011,0.11
6012,0.083
6013,0.23
6014,0.276
6015,0.08
6016,0.137
6017,0.1
6018,0.075
6019,0.136
6020,0.108
6021,0.203
6022,0.224
6023,0.159
6024,0.834
6025,0.603
6026,0.388
6027,0.173
6028,0.127
6029,0.129
6030,0.178
6031,0.149
6032,0.151
6033,0.141
6034,0.274
6035,0.254
6036,0.205
6037,0.325
6038,0.271
6039,0.253
6040,0.387
6041,0.206
6042,0.266
6043,0.233
6044,0.439
6045,0.477
6046,0.201
6047,0.087
6048,0.138
6049,0.12
6050,0.074
6051,0.159
6052,0.077
6053,0.106
6054,0.149
6055,0.052
6056,0.129
6057,0.129
6058,0.051
6059,0.15
6060,0.108
6061,0.077
6062,0.345
6063,0.086
6064,0.09
6065,0.139
6066,0.119
6067,0.073
6068,0.204
6069,0.205
6070,0.189
6071,0.114
6072,0.117
6073,0.101
6074,0.156
6075,0.073
6076,0.183
6077,0.053
6078,0.167
6079,0.079
6080,0.116
6081,0.129
6082,0.1
6083,0.319
6084,0.173
6085,0.274
6086,0.233
6087,0.296
6088,0.467
6089,0.409
6090,0.586
6091,0.43
6092,0.062
6093,0.152
6094,0.091
6095,0.114
6096,0.134
6097,0.079
6098,0.167
6099,0.05
6100,0.149
6101,0.104
6102,0.092
6103,0.154
6104,0.051
6105,0.15
6106,0.102
6107,0.088
6108,0.152
6109,0.061
6110,0.269
6111,0.4
6112,0.205
6113,0.095
6114,0.158
6115,0.293
6116,0.132
6117,0.13
6118,0.064
6119,0.158
6120,0.153
6121,0.105
6122,0.165
6123,0.068
6124,0.13
6125,0.136
6126,0.057
6127,0.155
6128,0.111
6129,0.082
6130,0.285
6131,0.25
6132,0.298
6133,0.34
6134,0.317
6135,0.209
6136,0.323
6137,0.221
6138,0.172
6139,0.079
6140,0.114
6141,0.139
6142,0.055
6143,0.157
6144,0.105
6145,0.083
6146,0.158
6147,0.072
6148,0.113
6149,0.14
6150,0.057
6151,0.145
6152,0.114
6153,0.068
6154,0.178
6155,0.217
6156,0.191
6157,0.085
6158,0.225
6159,0.188
6160,0.172
6161,0.089
6162,0.165
6163,0.079
6164,0.134
6165,0.141
6166,0.061
6167,0.16
6168,0.11
6169,0.126
6170,0.139
6171,0.063
6172,0.136
6173,0.175
6174,0.17
6175,0.282
6176,0.318
6177,0.292
6178,0.324
6179,0.246
6180,0.244
6181,0.224
6182,0.206
6183,0.281
6184,0.19
6185,0.292
6186,0.219
6187,0.095
6188,0.179
6189,0.108
6190,0.097
6191,0.162
6192,0.062
6193,0.151
6194,0.11
6195,0.204
6196,0.2
6197,0.193
6198,0.087
6199,0.157
6200,0.067
6201,0.182
6202,0.06
6203,0.146
6204,0.113
6205,0.09
6206,0.297
6207,0.15
6208,0.195
6209,0.061
6210,0.167
6211,0.086
6212,0.115
6213,0.147
6214,0.078
6215,0.216
6216,0.198
6217,0.359
6218,0.192
6219,0.058
6220,0.198
6221,0.06
6222,0.166
6223,0.092
6224,0.136
6225,0.122
6226,0.09
6227,0.208
6228,0.304
6229,0.175
6230,0.281
6231,0.216
6232,0.246
6233,0.432
6234,0.207
6235,0.184
6236,0.203
6237,0.187
6238,0.146
6239,0.125
6240,0.108
6241,0.168
6242,0.087
6243,0.143
6244,0.135
6245,0.085
6246,0.148
6247,0.13
6248,0.087
6249,0.12
6250,0.147
6251,0.102
6252,0.086
6253,0.436
6254,0.326
6255,0.195
6256,0.189
6257,0.064
6258,0.194
6259,0.078
6260,0.138
6261,0.133
6262,0.08
6263,0.172
6264,0.218
6265,0.185
6266,0.087
6267,0.106
6268,0.156
6269,0.085
6270,0.106
6271,0.157
6272,0.075
6273,0.312
6274,0.338
6275,0.312
6276,0.294
6277,0.177
6278,0.279
6279,0.205
6280,0.248
6281,0.232
6282,0.235
6283,0.332
6284,0.112
6285,0.148
6286,0.15
6287,0.065
6288,0.169
6289,0.084
6290,0.128
6291,0.129
6292,0.071
6293,0.212
6294,0.187
6295,0.196
6296,0.134
6297,0.109
6298,0.128
6299,0.121
6300,0.088
6301,0.175
6302,0.21
6303,0.229
6304,0.159
6305,0.102
6306,0.079
6307,0.155
6308,0.097
6309,0.193
6310,0.058
6311,0.19
6312,0.162
6313,0.185
6314,0.204
6315,0.188
6316,0.05
6317,0.196
6318,0.053
6319,0.159
6320,0.115
6321,0.139
6322,0.235
6323,0.245
6324,0.206
6325,0.268
6326,0.189
6327,0.283
6328,0.197
6329,0.259
6330,0.243
6331,0.42
6332,0.179
6333,0.195
6334,0.174
6335,0.061
6336,0.194
6337,0.049
6338,0.183
6339,0.058
6340,0.179
6341,0.065
6342,0.165
6343,0.079
6344,0.148
6345,0.096
6346,0.126
6347,0.117
6348,0.098
6349,0.162
6350,0.266
6351,0.239
6352,0.245
6353,0.246
6354,0.156
6355,0.111
6356,0.137
6357,0.166
6358,0.117
6359,0.163
6360,0.313
6361,0.179
6362,0.192
6363,0.069
6364,0.162
6365,0.082
6366,0.132
6367,0.113
6368,0.122
6369,0.274
6370,0.183
6371,0.296
6372,0.323
6373,0.312
6374,0.277
6375,0.195
6376,0.248
6377,0.316
6378,0.15
6379,0.135
6380,0.069
6381,0.162
6382,0.055
6383,0.144
6384,0.103
6385,0.1
6386,0.151
6387,0.043
6388,0.151
6389,0.102
6390,0.094
6391,0.145
6392,0.04
6393,0.193
6394,0.208
6395,0.193
6396,0.053
6397,0.249
6398,0.303
6399,0.211
6400,0.114
6401,0.067
6402,0.149
6403,0.085
6404,0.104
6405,0.151
6406,0.048
6407,0.169
6408,0.126
6409,0.11
6410,0.149
6411,0.062
6412,0.129
6413,0.131
6414,0.141
6415,0.285
6416,0.197
6417,0.293
6418,0.323
6419,0.304
6420,0.173
6421,0.309
6422,0.161
6423,0.252
6424,0.212
6425,0.236
6426,0.276
6427,0.051
6428,0.135
6429,0.112
6430,0.068
6431,0.154
6432,0.06
6433,0.122
6434,0.123
6435,0.06
6436,0.149
6437,0.074
6438,0.101
6439,0.139
6440,0.184
6441,0.21
6442,0.143
6443,0.085
6444,0.109
6445,0.128
6446,0.1
6447,0.354
6448,0.1
6449,0.095
6450,0.141
6451,0.069
6452,0.119
6453,0.139
6454,0.056
6455,0.161
6456,0.098
6457,0.176
6458,0.077
6459,0.141
6460,0.105
6461,0.095
6462,0.153
6463,0.187
6464,0.224
6465,0.218
6466,0.212
6467,0.345
6468,0.209
6469,0.26
6470,0.162
6471,0.272
6472,0.209
6473,0.239
6474,0.251
6475,0.048
6476,0.144
6477,0.104
6478,0.081
6479,0.156
6480,0.048
6481,0.137
6482,0.11
6483,0.073
6484,0.149
6485,0.064
6486,0.185
6487,0.211
6488,0.188
6489,0.037
6490,0.166
6491,0.072
6492,0.122
6493,0.254
6494,0.191
6495,0.222
6496,0.07
6497,0.166
6498,0.232
6499,0.052
6500,0.141
6501,0.113
6502,0.076
6503,0.171
6504,0.116
6505,0.142
6506,0.097
6507,0.085
6508,0.188
6509,0.173
6510,0.196
6511,0.128
6512,0.103
6513,0.24
6514,0.292
6515,0.154
6516,0.226
6517,0.236
6518,0.213
6519,0.26
6520,0.168
6521,0.294
6522,0.294
6523,0.171
6524,0.159
6525,0.088
6526,0.176
6527,0.118
6528,0.091
6529,0.195
6530,0.182
6531,0.201
6532,0.116
6533,0.12
6534,0.085
6535,0.159
6536,0.044
6537,0.158
6538,0.095
6539,0.095
6540,0.166
6541,0.039
6542,0.377
6543,0.085
6544,0.111
6545,0.145
6546,0.071
6547,0.109
6548,0.153
6549,0.173
6550,0.194
6551,0.121
6552,0.204
6553,0.207
6554,0.195
6555,0.053
6556,0.168
6557,0.082
6558,0.129
6559,0.136
6560,0.118
6561,0.192
6562,0.168
6563,0.302
6564,0.246
6565,0.218
6566,0.235
6567,0.266
6568,0.186
6569,0.264
6570,0.306
6571,0.271
6572,0.209
6573,0.118
6574,0.191
6575,0.206
6576,0.17
6577,0.064
6578,0.134
6579,0.11
6580,0.084
6581,0.153
6582,0.053
6583,0.134
6584,0.116
6585,0.068
6586,0.151
6587,0.076
6588,0.105
6589,0.259
6590,0.209
6591,0.213
6592,0.088
6593,0.085
6594,0.154
6595,0.074
6596,0.234
6597,0.174
6598,0.2
6599,0.288
6600,0.068
6601,0.166
6602,0.097
6603,0.098
6604,0.15
6605,0.051
6606,0.2
6607,0.16
6608,0.086
6609,0.207
6610,0.089
6611,0.16
6612,0.23
6613,0.237
6614,0.253
6615,0.308
6616,0.313
6617,0.395
6618,0.25
6619,0.044
6620,0.193
6621,0.072
6622,0.167
6623,0.076
6624,0.163
6625,0.07
6626,0.171
6627,0.056
6628,0.185
6629,0.048
6630,0.166
6631,0.081
6632,0.131
6633,0.114
6634,0.184
6635,0.214
6636,0.209
6637,0.147
6638,0.422
6639,0.454
6640,1.459
6641,0.783
6642,0.275
6643,0.076
6644,0.135
6645,0.138
6646,0.098
6647,0.158
6648,0.175
6649,0.201
6650,0.192
6651,0.062
6652,0.121
6653,0.155
6654,0.185
6655,0.205
6656,0.19
6657,0.246
6658,0.271
6659,0.186
6660,0.274
6661,0.193
6662,0.24
6663,0.339
6664,0.494
6665,0.432
6666,0.369
6667,0.246
6668,0.102
6669,0.152
6670,0.097
6671,0.083
6672,0.143
6673,0.122
6674,0.199
6675,0.212
6676,0.188
6677,0.065
6678,0.161
6679,0.105
